CUI	String
C2168746	Letterer-Siwe disease of larynx
C2168747	Letterer-Siwe disease of liver
C2168748	Letterer-Siwe disease of lung
C2168749	Letterer-Siwe disease of mediastinum
C2168750	Letterer-Siwe disease of nasal cavity
C2168751	Letterer-Siwe disease of nasopharynx
C2168752	Letterer-Siwe disease of nervous system
C2168753	Letterer-Siwe disease of oral cavity
C2168754	Letterer-Siwe disease of orbit
C2168755	Letterer-Siwe disease of oropharynx
C2168756	Letterer-Siwe disease of ovary
C2168757	Letterer-Siwe disease of pancreas
C2168758	Letterer-Siwe disease of peritoneum
C2168759	Letterer-Siwe disease of pharynx
C2168760	Letterer-Siwe disease of pleura
C2168761	Letterer-Siwe disease of rectum
C2168762	Letterer-Siwe disease of renal pelvis
C2168763	Letterer-Siwe disease of reticuloendothelial organ
C2168764	Letterer-Siwe disease of retina
C2168765	Letterer-Siwe disease of retroperitoneum
C2168766	Letterer-Siwe disease of salivary glands
C2168767	Letterer-Siwe disease of small intestine
C2168768	Letterer-Siwe disease of soft tissue
C2168769	Letterer-Siwe disease of spinal cord
C2168770	Letterer-Siwe disease of stomach
C2168771	Letterer-Siwe disease of testis
C2168772	Letterer-Siwe disease of thymus
C2168773	Letterer-Siwe disease of thyroid gland
C2168774	Letterer-Siwe disease of tongue
C2168775	Letterer-Siwe disease of ureter
C2168776	Letterer-Siwe disease of urethra
C2168777	Letterer-Siwe disease of urinary organs
C2168778	Letterer-Siwe disease of uterus
C2168779	Letterer-Siwe disease of vagina
C2168780	Letterer-Siwe disease of vulva
C2168922	Queyrat's erythroplasia of scrotum
C2169690	adenocarcinoma in situ in adenomatous polyp of rectum
C2169691	adenocarcinoma in situ in familial polyposis coli of rectum
C2169692	adenocarcinoma in situ in multiple adenomatous polyps of rectum
C2169693	adenocarcinoma in situ in tubulovillous adenoma of rectum
C2169694	adenocarcinoma in situ in villous adenoma of rectum
C2169695	adenocarcinoma of rectum with cartilaginous and osseous metaplasia
C2169696	adenocarcinoma of rectum with neuroendocrine differentiation
C2169710	lymphocyte-rich Hodgkin's lymphoma of rectum
C2169711	Hodgkin's disease, lymphocytic depletion of rectum
C2169712	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis of rectum
C2169713	mixed cellularity Hodgkin's lymphoma of rectum
C2169714	nodular sclerosing Hodgkin's lymphoma of rectum
C2169715	nodular sclerosing Hodgkin's lymphoma in cellular phase of rectum
C2169716	grade 1 nodular sclerosing Hodgkin's lymphoma of rectum
C2169717	grade 2 nodular sclerosing Hodgkin's lymphoma of rectum
C2169718	fibroblastic liposarcoma of rectum
C2169719	mixed type liposarcoma of rectum
C2169720	myxoid liposarcoma of rectum
C2169721	pleomorphic liposarcoma of rectum
C2169722	round cell liposarcoma of rectum
C2169723	well differentiated liposarcoma of rectum
C2169724	adenocarcinoma in adenomatous polyp of rectum
C2169725	adenocarcinoma in tubulovillous adenoma of rectum
C2169726	adenocarcinoma in villous adenoma of rectum
C2169727	goblet cell carcinoid of rectum
C2169728	diffuse carcinoma of rectum
C2169729	neuroendocrine carcinoma of rectum
C2169730	carcinoma of rectum with osteoclast-like giant cells
C2169731	anaplastic large cell lymphoma of rectum
C2169732	anaplastic large cell lymphoma, null cell type of rectum
C2169733	anaplastic large cell lymphoma, T-cell type of rectum
C2169734	follicular lymphoma of rectum
C2169735	grade 1 follicular lymphoma of rectum
C2169736	grade 2 follicular lymphoma of rectum
C2169737	grade 3 follicular lymphoma of rectum
C2169738	malignant histiocytosis of rectum
C2169739	intestinal T-cell lymphoma of rectum
C2169740	large B-cell diffuse lymphoma of rectum
C2169741	immunoblastic large B-cell diffuse lymphoma of rectum
C2169742	lymphoplasmacytic lymphoma of rectum
C2169743	mantle cell lymphoma of rectum
C2169744	mature T-cell lymphoma of rectum
C2169745	angioimmunoblastic T-cell lymphoma of rectum
C2169746	NK/T-cell lymphoma of rectum
C2169747	small B-cell lymphocytic lymphoma of rectum
C2169748	malignant solitary fibrous tumor of rectum
C2169783	rectal-type adenocarcinoma of anus
C2169916	regressing melanoma of digestive tract
C2169917	regressing melanoma of eye
C2169918	regressing melanoma of eyeball
C2169919	regressing melanoma of lacrimal gland
C2169920	regressing melanoma of orbit
C2169921	regressing melanoma of retina
C2169922	regressing melanoma of urethra
C2169923	regressing melanoma of urinary tract
C2169924	regressing melanoma of vagina
C2170072	adenocarcinoma in situ in villous adenoma of kidney
C2170212	infantile fibrosarcoma of kidney
C2170225	lymphocyte-rich Hodgkin's lymphoma of kidney
C2170226	Hodgkin's disease, lymphocytic depletion of kidney
C2170227	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis of kidney
C2170228	Hodgkin's disease, lymphocytic depletion, reticular of kidney
C2170229	mixed cellularity Hodgkin's lymphoma of kidney
C2170230	lymphocyte-rich nodular Hodgkin's lymphoma of kidney
C2170231	nodular sclerosing Hodgkin's lymphoma of kidney
C2170232	nodular sclerosing Hodgkin's lymphoma in cellular phase of kidney
C2170233	grade 1 nodular sclerosing Hodgkin's lymphoma of kidney
C2170234	grade 2 nodular sclerosing Hodgkin's lymphoma of kidney
C2170239	fibroblastic liposarcoma of kidney
C2170240	mixed type liposarcoma of kidney
C2170241	myxoid liposarcoma of kidney
C2170242	pleomorphic liposarcoma of kidney
C2170243	round cell liposarcoma of kidney
C2170244	well differentiated liposarcoma of kidney
C2170245	chromophobe type renal cell carcinoma
C2170246	carcinoma simplex of kidney
C2170247	carcinoma of kidney with osteoclast-like giant cells
C2170248	anaplastic large cell lymphoma of kidney
C2170249	anaplastic large cell lymphoma, null cell type of kidney
C2170250	anaplastic large cell lymphoma, T-cell type of kidney
C2170251	follicular lymphoma of kidney
C2170252	grade 1 follicular lymphoma of kidney
C2170253	grade 2 follicular lymphoma of kidney
C2170254	grade 3 follicular lymphoma of kidney
C2170255	malignant histiocytosis of kidney
C2170256	immunoblastic large B-cell diffuse lymphoma of kidney
C2170257	lymphoplasmacytic lymphoma of kidney
C2170258	mantle cell lymphoma of kidney
C2170259	marginal zone B-cell lymphoma of kidney
C2170260	mature T-cell lymphoma of kidney
C2170261	angioimmunoblastic T-cell lymphoma of kidney
C2170262	mixed small and large cell diffuse lymphoma of kidney
C2170263	NK/T-cell lymphoma of kidney
C2170264	small B-cell lymphocytic lymphoma of kidney
C2170265	malignant solitary fibrous tumor of kidney
C2170266	adenocarcinoma in situ in villous adenoma of renal pelvis
C2170267	infantile fibrosarcoma of renal pelvis
C2170268	infantile fibrosarcoma of both renal pelves
C2170269	infantile fibrosarcoma of left renal pelvis
C2170270	infantile fibrosarcoma of right renal pelvis
C2170271	lymphocyte-rich Hodgkin's lymphoma of renal pelvis
C2170272	Hodgkin's disease, lymphocytic depletion of renal pelvis
C2170273	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis of renal pelvis
C2170274	Hodgkin's disease, lymphocytic depletion, reticular of renal pelvis
C2170275	mixed cellularity Hodgkin's lymphoma of renal pelvis
C2170276	lymphocyte-rich nodular Hodgkin's lymphoma of renal pelvis
C2170277	nodular sclerosing Hodgkin's lymphoma of renal pelvis
C2170278	nodular sclerosing Hodgkin's lymphoma in cellular phase of renal pelvis
C2170279	grade 1 nodular sclerosing Hodgkin's lymphoma of renal pelvis
C2170280	grade 2 nodular sclerosing Hodgkin's lymphoma of renal pelvis
C2170281	fibroblastic liposarcoma of renal pelvis
C2170282	mixed type liposarcoma of renal pelvis
C2170283	myxoid liposarcoma of renal pelvis
C2170284	pleomorphic liposarcoma of renal pelvis
C2170285	round cell liposarcoma of renal pelvis
C2170286	well differentiated liposarcoma of renal pelvis
C2170287	carcinoma simplex of renal pelvis
C2170288	desmoplastic small round cell tumor of renal pelvis
C2170289	immunoblastic large B-cell diffuse lymphoma of renal pelvis
C2170290	anaplastic large cell lymphoma, null cell type of renal pelvis
C2170291	follicular lymphoma of renal pelvis
C2170292	grade 1 follicular lymphoma of renal pelvis
C2170293	grade 2 follicular lymphoma of renal pelvis
C2170294	grade 3 follicular lymphoma of renal pelvis
C2170295	malignant histiocytosis of renal pelvis
C2170296	large B-cell diffuse lymphoma of renal pelvis
C2170297	lymphoplasmacytic lymphoma of renal pelvis
C2170298	mantle cell lymphoma of renal pelvis
C2170299	marginal zone B-cell lymphoma of renal pelvis
C2170300	mature T-cell lymphoma of renal pelvis
C2170301	angioimmunoblastic T-cell lymphoma of renal pelvis
C2170302	mixed small and large cell diffuse lymphoma of renal pelvis
C2170303	NK/T-cell lymphoma of renal pelvis
C2170304	small B-cell lymphocytic lymphoma of renal pelvis
C2170305	malignant solitary fibrous tumor of renal pelvis
C2170816	tubular adenocarcinoma of appendix
C2170817	tubular adenocarcinoma of breast
C2170818	tubular adenocarcinoma of digestive tract
C2170819	tubular adenocarcinoma of kidney
C2170820	tubular adenocarcinoma of large intestine
C2170821	tubular adenocarcinoma of pancreas
C2170822	tubular adenocarcinoma of prostate gland
C2170823	tubular adenocarcinoma of rectum
C2170824	tubular adenocarcinoma of renal pelvis
C2170825	tubular adenocarcinoma of ureter
C2170826	tubular adenocarcinoma of uterus
C2182809	dermatofibroma of skin
C2182810	dermatofibroma of skin of face
C2182811	dermatofibrosarcoma of connective tissue
C2182812	dermatofibrosarcoma of skin
C2182813	dermatofibrosarcoma of soft tissue
C2182814	dermatofibrosarcoma of vagina
C2182815	dermatofibrosarcoma of vulva
C2182929	desmoplastic medulloblastoma of cerebellum
C2182930	desmoplastic melanoma of digestive tract
C2182931	desmoplastic melanoma of eye
C2182932	desmoplastic melanoma of eyeball
C2182933	desmoplastic melanoma of lacrimal gland
C2182934	desmoplastic melanoma of orbit
C2182935	desmoplastic melanoma of retina
C2182936	desmoplastic melanoma of skin
C2182937	desmoplastic melanoma of urethra
C2182938	desmoplastic melanoma of urinary tract
C2182939	desmoplastic melanoma of vagina
C2182940	desmoplastic small round cell tumor of uterus
C2182941	desmoplastic small round cell sarcoma
C2182942	desmoplastic small round cell sarcoma of anal canal
C2182943	desmoplastic small round cell sarcoma of appendix
C2182944	desmoplastic small round cell sarcoma of breast
C2182945	desmoplastic small round cell sarcoma of connective tissue
C2182946	desmoplastic small round cell sarcoma of digestive tract
C2182947	desmoplastic small round cell sarcoma of extrahepatic bile duct
C2182948	desmoplastic small round cell sarcoma of gallbladder
C2182949	desmoplastic small round cell sarcoma of large intestine
C2182950	desmoplastic small round cell sarcoma of lung
C2182951	desmoplastic small round cell sarcoma of mediastinum
C2182952	desmoplastic small round cell sarcoma of pancreas
C2182953	desmoplastic small round cell sarcoma of peritoneum
C2182954	desmoplastic small round cell sarcoma of pleura
C2182955	desmoplastic small round cell sarcoma of rectum
C2182956	desmoplastic small round cell sarcoma of respiratory tract
C2182957	desmoplastic small round cell sarcoma of retroperitoneum
C2182958	desmoplastic small round cell sarcoma of skin
C2182959	desmoplastic small round cell sarcoma of small intestine
C2182960	desmoplastic small round cell sarcoma of soft tissue
C2182961	desmoplastic small round cell sarcoma of stomach
C2182962	desmoplastic small round cell sarcoma of testis
C2182963	desmoplastic small round cell tumor of anus
C2182964	desmoplastic small round cell tumor of middle ear
C2182965	desmoplastic small round cell tumor of bladder
C2182966	desmoplastic small round cell tumor of brain
C2182967	desmoplastic small round cell tumor of central nervous system
C2182968	desmoplastic small round cell tumor of cervix
C2182969	desmoplastic small round cell tumor of kidney
C2182970	desmoplastic small round cell tumor of liver
C2182971	desmoplastic small round cell tumor of meninges
C2182972	duct carcinoma, desmoplastic type, of pancreas
C2182973	desmoplastic type ductal carcinoma of breast
C2182974	duct carcinoma, desmoplastic type, of prostate gland
C2183471	diffuse adenocarcinoma of small intestine
C2183475	diffuse carcinoma of anal canal
C2183476	diffuse carcinoma of anus
C2183477	diffuse carcinoma of appendix
C2183478	diffuse carcinoma of large intestine
C2183484	diffuse large B-cell malignant lymphoma of breast
C2183485	diffuse large B-cell malignant lymphoma of gingiva
C2183486	diffuse large B-cell malignant lymphoma of mediastinum
C2183487	diffuse large B-cell malignant lymphoma of tongue
C2183510	diffuse type carcinoma of esophagus
C2183526	adenocarcinoma in situ in tubulovillous adenoma of digestive tract
C2183527	intraductal papillary adenocarcinoma of digestive tract with invasion
C2183528	adenocarcinoma of digestive tract with cartilaginous and osseous metaplasia
C2183529	adenocarcinoma of digestive tract with neuroendocrine differentiation
C2183530	adenocarcinoma of digestive tract with spindle cell metaplasia
C2183533	infantile fibrosarcoma of digestive tract
C2183534	lymphocyte-rich nodular Hodgkin's lymphoma of digestive tract
C2183535	lymphocyte-rich Hodgkin's lymphoma of digestive tract
C2183536	Hodgkin's disease, lymphocytic depletion of digestive tract
C2183537	Hodgkin's disease, lymphocytic depletion, diffuse fibrosis of digestive tract
C2183538	Hodgkin's disease, lymphocytic depletion, reticular of digestive tract
C2183539	mixed cellularity Hodgkin's lymphoma of digestive tract
C2183540	nodular sclerosing Hodgkin's lymphoma of digestive tract
C2183541	nodular sclerosing Hodgkin's lymphoma in cellular phase of digestive tract
C2183542	grade 1 nodular sclerosing Hodgkin's lymphoma of digestive tract
C2183543	grade 2 nodular sclerosing Hodgkin's lymphoma of digestive tract
C2183544	malignant enteroglucagonoma of digestive tract
C2183545	malignant gastrinoma of digestive tract
C2183546	malignant somatostatinoma of digestive tract
C2183547	fibroblastic liposarcoma of digestive tract
C2183548	mixed type liposarcoma of digestive tract
C2183549	myxoid liposarcoma of digestive tract
C2183550	pleomorphic liposarcoma of digestive tract
C2183551	round cell liposarcoma of digestive tract
C2183552	well differentiated liposarcoma of digestive tract
C2183553	adenocarcinoid tumor of digestive tract
C2183554	atypical carcinoid tumor of digestive tract
C2183555	composite carcinoid tumor of digestive tract
C2183556	goblet cell carcinoid of digestive tract
C2183557	carcinoma ex pleomorphic adenoma of digestive tract
C2183558	choriocarcinoma of digestive tract with other germ cell elements
C2183559	anaplastic large cell lymphoma of digestive tract
C2183560	anaplastic large cell lymphoma, null cell type of digestive tract
C2183561	anaplastic large cell lymphoma, T-cell type of digestive tract
C2183562	follicular lymphoma of digestive tract
C2183563	grade 1 follicular lymphoma of digestive tract
